Ensembl,HGNC,Entrez,TNBC1,TNBC2,TNBC3,TNBC4,TNBC5,TNBC6,TNBC7,TNBC8,TNBC9,TNBC10,Normal1,Normal2,Normal3,Normal4,Normal5,Normal6,Normal7,Normal8,Normal9,Normal10
ENSG00000112539,C6orf118,168090,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185127,C6orf120,387263,1337,400,804,672,947,627,1204,595,691,955,1569,1358,1265,1474,808,1153,1040,1583,1272,1337
ENSG00000229214,C6orf122,401288,35,20,5,8,14,7,5,5,0,3,11,18,19,15,9,20,14,20,5,11
ENSG00000146521,C6orf123,26238,1,4,4,3,2,8,2,0,10,11,12,12,14,9,41,11,35,7,6,11
ENSG00000198221,C6orf124,653483,34,16,18,2,10,38,9,19,28,89,15,10,11,5,76,17,63,3,9,16
ENSG00000137288,C6orf125,84300,1578,983,1879,610,833,1007,577,956,1276,798,288,294,494,327,445,399,318,324,345,355
ENSG00000196748,C6orf126,389383,37,0,54,3,22,0,0,14,2,0,0,0,0,0,0,0,0,0,0,1
ENSG00000204140,C6orf127,340204,13,1,16,1,45,2,3,4,0,24,0,1,0,0,3,0,0,0,0,3
ENSG00000198937,C6orf129,154467,668,204,534,285,448,359,176,357,417,442,49,71,100,74,65,64,90,79,58,80
ENSG00000124596,C6orf130,221443,450,399,514,364,327,385,310,389,580,414,466,316,428,463,643,562,480,334,364,464
ENSG00000188112,C6orf132,647024,73,278,88,171,407,400,70,56,333,726,76,72,122,29,276,88,271,22,114,80
ENSG00000223752,C6orf134,79969,463,549,108,159,301,628,388,311,208,350,103,134,196,95,293,214,270,91,112,108
ENSG00000224120,C6orf136,221545,282,222,399,150,252,459,268,275,439,430,138,161,160,163,187,158,124,198,136,125
ENSG00000244694,C6orf138,442213,9,4,24,12,6,7,6,3,2,6,30,38,28,63,24,42,35,20,36,28
ENSG00000197261,C6orf141,135398,81,61,56,12,144,106,3,56,178,93,73,49,41,58,66,25,45,40,49,43
ENSG00000146147,C6orf142,90523,6,2,13,0,5,1,13,1,1,132,7,10,7,53,5,3,5,18,12,15
ENSG00000168994,C6orf145,221749,383,528,834,448,551,1349,472,835,1646,2518,1391,2604,1088,1799,829,883,1328,1350,2426,853
ENSG00000145975,C6orf146,222826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,C6orf147,387097,10,33,3,2,6,17,19,26,0,3,0,0,5,2,5,4,5,0,0,4
ENSG00000164430,C6orf150,115004,316,304,98,96,505,209,283,315,177,81,54,83,78,40,70,40,43,62,81,66
ENSG00000124541,C6orf153,88745,1622,871,1294,764,1578,1362,1019,1132,916,1097,476,543,499,562,475,499,477,604,592,445
ENSG00000204052,C6orf154,221424,3,6,23,65,13,100,1,4,10,27,2,2,6,1,11,8,15,1,2,4
ENSG00000233237,C6orf155,79940,2,24,1,17,2,21,11,76,0,7,38,73,78,39,138,100,184,29,40,38
ENSG00000206461,C6orf15,29113,3,354,41,0,36,648,3,2,12,60,2,2,61,0,8,19,26,2,3,2
ENSG00000111850,C6orf162,57150,112,185,81,56,117,108,112,199,132,118,114,133,141,116,153,156,137,156,135,140
ENSG00000203872,C6orf163,206412,2,5,5,1,1,5,3,11,2,4,14,10,12,7,16,16,17,7,6,12
ENSG00000226524,C6orf164,63914,3,10,6,7,1,12,6,10,11,13,14,13,16,12,23,11,11,8,6,10
ENSG00000272514,C6orf165,154313,20,121,36,41,10,28,15,15,0,16,14,10,21,3,13,30,24,4,7,14
ENSG00000146263,C6orf167,253714,907,1239,208,428,663,478,908,449,778,711,235,177,277,128,420,222,282,191,159,260
ENSG00000146267,C6orf168,84553,561,1000,209,312,523,337,404,394,232,204,94,34,211,2,235,191,260,22,71,136
ENSG00000146350,C6orf170,221322,109,188,34,99,130,205,161,58,65,199,112,52,138,44,240,117,183,43,81,117
ENSG00000255330,C6orf174,387104,5,93,28,32,42,56,28,33,5,18,98,54,86,111,126,77,131,91,66,109
ENSG00000223414,C6orf176,90632,55,2,5,26,9,8,7,4,11,12,0,42,1,0,0,0,95,4,10,0
ENSG00000183137,C6orf182,285753,256,228,168,151,193,119,344,205,428,289,191,167,157,156,101,128,111,213,144,136
ENSG00000053328,C6orf186,728464,7,4,0,5,1,12,4,0,0,7,12,11,15,8,2,16,14,10,9,10
ENSG00000203756,C6orf191,253582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000146409,C6orf192,116843,439,557,469,352,525,311,888,885,60,150,506,340,549,325,540,542,537,177,472,452
ENSG00000164385,C6orf195,154386,2,4,0,1,0,0,2,1,6,12,2,0,0,0,7,2,3,1,2,3
ENSG00000186577,C6orf1,221491,164,200,470,249,301,473,250,219,288,228,155,180,193,188,168,222,140,129,209,166
ENSG00000185689,C6orf201,404220,1,1,2,9,3,3,4,4,0,1,21,8,13,14,29,22,9,7,4,9
ENSG00000130349,C6orf203,51250,333,417,364,186,400,184,279,397,956,458,283,271,294,334,203,226,177,353,244,242
ENSG00000111860,C6orf204,387119,58,49,9,53,112,39,34,25,4,47,106,101,89,88,76,116,125,91,100,105
ENSG00000231690,C6orf208,80069,2,2,2,2,5,1,0,0,0,0,1,3,7,1,5,4,5,8,1,1
ENSG00000146476,C6orf211,79624,753,358,466,2711,723,379,1082,485,255,739,824,759,762,751,734,624,865,839,818,910
ENSG00000231028,C6orf217,100131814,1,2,8,1,0,1,1,2,4,6,6,4,8,5,11,11,11,8,6,7
ENSG00000183674,C6orf218,221718,0,95,4,0,23,68,4,12,21,63,0,0,0,0,0,0,0,0,0,2
ENSG00000203908,C6orf221,154288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189325,C6orf222,389384,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181577,C6orf223,221416,15,3,49,2,1178,314,9,1,9,38,0,0,0,0,0,0,0,0,0,0
ENSG00000203778,C6orf225,619208,362,172,162,179,88,107,60,93,130,183,226,220,224,277,140,258,199,239,206,210
ENSG00000221821,C6orf226,441150,172,45,89,24,55,82,24,36,223,87,33,73,37,81,37,41,30,36,62,32
ENSG00000197251,C6orf227,401253,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000204420,C6orf25,80739,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000255419,C6orf26,401251,8,42,14,10,19,42,10,17,44,155,12,15,27,17,39,16,30,21,21,13
ENSG00000234433,C6orf27,80737,22,75,9,49,56,61,9,6,11,136,17,11,38,7,31,82,40,11,17,24
ENSG00000215712,C6orf35,729515,340,243,394,292,526,228,424,173,598,574,571,443,544,559,543,549,413,469,515,453
ENSG00000224843,C6orf41,100133205,3,15,7,2,3,5,14,14,4,12,3,3,6,1,14,7,9,3,3,6
ENSG00000228435,C6orf47,57827,783,731,828,678,730,928,299,216,599,1212,484,393,401,473,613,319,584,522,566,441
ENSG00000234728,C6orf48,50854,350,2428,1790,1283,401,2969,1617,854,2520,2064,1150,1369,1326,1337,1404,2313,1721,1424,1271,1301
ENSG00000137434,C6orf52,347744,14,7,60,8,2,1,16,91,48,18,6,8,9,9,11,11,15,1,4,5
ENSG00000154079,C6orf57,135154,150,74,78,52,121,43,148,83,159,125,108,142,80,179,119,75,130,188,133,103
ENSG00000184530,C6orf58,352999,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
ENSG00000279355,C6orf59,79992,3,2,5,4,8,8,7,12,5,4,10,10,7,11,7,20,3,3,8,5
ENSG00000112308,C6orf62,81688,2485,6366,3330,3794,7061,5263,5942,4695,2825,6317,3671,2995,4526,3099,3454,3798,2418,3981,2847,3335
ENSG00000112167,C6orf64,55776,1012,1857,787,1094,995,1388,701,787,978,1463,513,479,623,471,804,756,712,390,525,545
ENSG00000276187,C6orf70,55780,248,159,163,299,237,220,305,243,301,654,281,312,362,377,366,430,389,296,291,289
ENSG00000055211,C6orf72,116254,946,366,457,699,876,426,891,319,414,730,1291,1327,1034,1421,802,1224,1061,1301,1239,1239
ENSG00000157343,C6orf81,221481,0,23,10,3,1,6,3,7,1,0,1,3,2,1,4,2,0,2,0,0
ENSG00000198663,C6orf89,221477,1901,3268,1330,2452,3697,4131,2553,1461,1958,3997,4442,3912,3499,4532,3205,4395,3316,3808,3739,4107
ENSG00000118491,C6orf94,153918,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,1,0,0
ENSG00000120262,C6orf97,80129,11,26,38,385,41,43,63,18,9,52,641,319,493,804,256,244,451,471,731,344
ENSG00000039537,C6,729,0,0,0,28,0,8,31,1,0,14,220,1066,271,747,5,446,137,938,256,1085
ENSG00000175600,C7orf10,79783,20,61,94,17,63,91,27,187,73,26,44,53,41,41,40,52,65,82,31,57
ENSG00000168303,C7orf11,136647,533,303,657,166,271,418,550,762,936,275,220,294,243,263,320,237,235,279,313,260
ENSG00000182648,C7orf13,129790,484,559,448,70,349,427,210,916,355,149,94,54,58,106,107,105,64,122,76,101
ENSG00000106341,C7orf16,10842,0,0,0,0,20,0,0,1,0,0,3,1,0,0,2,1,0,0,1,3
ENSG00000135185,C7orf23,79161,128,139,150,152,126,223,519,199,397,212,329,369,355,289,347,384,316,426,281,348
ENSG00000136197,C7orf25,79020,448,235,511,336,303,154,507,1120,419,466,343,305,370,386,322,328,310,315,315,335
ENSG00000146576,C7orf26,79034,587,344,464,425,439,451,663,645,546,633,354,514,427,486,484,422,527,545,481,436
ENSG00000106009,C7orf27,221927,1436,469,2012,398,804,891,551,1040,1682,668,438,554,399,658,629,330,506,546,679,544
ENSG00000146574,C7orf28A,51622,567,429,1692,919,1416,798,1688,4139,2241,1641,935,774,1099,1062,564,1089,727,902,495,339
ENSG00000146574,C7orf28B,221960,1575,829,278,461,383,455,1223,873,777,125,603,674,250,490,698,178,517,719,1029,897
ENSG00000188707,C7orf29,113763,142,165,136,98,174,413,225,296,346,155,113,119,130,151,217,155,313,196,135,142
ENSG00000156928,C7orf30,115416,299,184,407,254,274,309,429,660,598,303,233,360,256,321,259,288,307,396,298,261
ENSG00000153790,C7orf31,136895,66,112,26,33,90,59,110,79,98,93,172,113,156,121,146,218,146,117,140,108
ENSG00000170279,C7orf33,202865,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275821,C7orf34,135927,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000241127,C7orf36,57002,243,163,331,149,181,119,279,435,290,159,163,153,201,144,235,255,261,167,151,179
ENSG00000232956,C7orf40,285958,103,184,335,393,186,290,555,889,875,362,136,197,261,132,335,224,394,121,240,160
ENSG00000180354,C7orf41,222166,254,467,244,468,425,396,1203,1662,834,660,12538,9151,4105,20939,1714,3797,2909,15551,12042,9165
ENSG00000106609,C7orf42,55069,2215,2553,2818,2804,3138,2967,4575,3417,3650,3244,3474,3197,3450,2818,3216,4542,3320,2557,2914,3573
ENSG00000146826,C7orf43,55262,214,167,414,305,382,610,410,274,257,263,108,124,149,102,242,89,142,129,165,136
ENSG00000106603,C7orf44,55744,677,496,1073,721,531,368,804,1004,713,499,512,551,594,584,685,605,656,642,314,620
ENSG00000165120,C7orf45,136263,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
ENSG00000188732,C7orf46,340277,67,69,85,11,150,38,134,55,123,70,80,75,91,51,288,135,206,82,79,55
ENSG00000160813,C7orf47,221908,109,98,325,103,104,488,117,171,434,130,44,64,69,60,119,63,96,57,73,75
ENSG00000122783,C7orf49,78996,681,580,914,527,569,751,698,860,889,330,518,453,451,615,475,472,438,547,486,579
ENSG00000279418,C7orf4,64433,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146540,C7orf50,84310,878,325,1512,271,388,1210,352,1411,1598,539,344,405,345,521,550,382,472,415,495,401
ENSG00000166924,C7orf51,222950,4,7,1,8,5,21,1,6,0,10,19,22,21,27,27,12,22,24,22,19
ENSG00000167011,C7orf52,375607,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181016,C7orf53,286006,4,6,15,13,8,25,14,34,62,20,42,16,14,23,21,22,17,31,12,30
ENSG00000279078,C7orf54,27099,1,0,1,1,0,1,3,5,1,0,1,0,2,0,3,3,0,1,0,2
ENSG00000164898,C7orf55,154791,287,144,290,53,154,97,107,438,599,160,129,348,152,287,200,195,203,350,161,229
ENSG00000164746,C7orf57,136288,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000106034,C7orf58,79974,53,110,35,266,134,71,235,31,49,171,4904,2814,1514,5932,406,1066,734,4759,3470,3449
ENSG00000188186,C7orf59,389541,610,306,866,628,617,1093,478,721,1228,472,552,818,536,928,574,501,645,835,814,743
ENSG00000164603,C7orf60,154743,360,248,203,196,243,404,498,575,320,249,356,290,368,237,563,454,408,356,320,382
ENSG00000185955,C7orf61,402573,3,14,3,0,3,11,4,6,16,7,2,0,3,2,5,8,6,2,4,4
ENSG00000105792,C7orf63,79846,13,17,13,131,44,32,68,32,10,18,207,157,180,229,299,180,184,153,254,166
ENSG00000127993,C7orf64,84060,161,316,177,246,215,253,359,299,351,213,391,264,380,310,419,412,253,370,262,320
ENSG00000221845,C7orf65,401335,0,1,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205174,C7orf66,154907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135245,C7orf68,29923,703,461,988,354,687,694,869,1147,823,376,348,1080,337,1184,111,256,160,1157,707,729
ENSG00000136275,C7orf69,80099,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0
ENSG00000178397,C7orf70,84792,584,484,640,537,494,344,862,792,638,570,448,341,437,361,479,446,455,400,374,442
ENSG00000222004,C7orf71,285941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000164500,C7orf72,100130988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112936,C7,730,186,0,4,1119,82,258,238,42,5,887,3267,3704,3425,1620,374,4493,185,1842,1628,2801
ENSG00000157131,C8A,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000021852,C8B,732,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,6
ENSG00000176919,C8G,733,0,2,2,0,3,1,0,6,5,4,0,0,0,1,1,1,0,0,0,0
ENSG00000271698,C8ORFK29,340393,3,4,48,5,2,1,4,8,34,8,1,3,1,1,2,1,1,0,0,0
ENSG00000184608,C8orf12,83656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168333,C8orf22,492307,15,0,0,0,0,0,2,0,2,0,0,22,0,4,0,0,0,4,0,13
ENSG00000235173,C8orf30A,51236,846,748,2365,732,418,1194,565,814,1583,1688,243,179,295,302,373,313,302,266,286,322
ENSG00000177335,C8orf31,286122,0,16,23,9,3,23,7,4,0,4,14,17,20,12,3,8,5,8,11,12
ENSG00000182307,C8orf33,65265,1542,2007,1650,2101,586,2793,991,1980,1453,3604,1200,1216,1189,1585,1295,1297,1119,1431,1187,1191
ENSG00000165084,C8orf34,116328,0,2,4,9,1,1,5,0,0,0,52,87,31,213,7,14,8,389,42,7
ENSG00000156172,C8orf37,157657,81,64,121,113,55,19,42,71,73,79,72,69,121,87,111,96,146,74,58,108
ENSG00000156170,C8orf38,137682,191,322,529,458,327,244,238,598,438,1091,129,152,213,153,215,162,189,223,129,193
ENSG00000279331,C8orf39,55472,2,14,16,15,7,8,8,3,17,15,5,6,4,5,11,5,5,2,1,9
ENSG00000176209,C8orf40,114926,707,433,320,517,244,197,447,923,506,1623,642,675,555,879,602,816,640,698,694,848
ENSG00000129696,C8orf41,80185,224,480,232,146,169,266,255,209,329,591,217,218,267,228,238,242,202,254,220,338
ENSG00000180190,C8orf42,157695,155,264,86,255,92,401,308,204,289,740,355,294,512,180,618,527,656,220,292,381
ENSG00000213865,C8orf44,56260,28,33,57,18,13,40,32,65,58,74,40,38,36,47,52,51,46,34,25,36
ENSG00000178460,C8orf45,157777,27,159,48,30,16,34,37,48,134,183,52,29,42,34,35,46,59,41,32,38
ENSG00000169085,C8orf46,254778,2,701,21,11,5,21,175,656,409,367,48,63,34,33,29,39,14,49,22,40
ENSG00000177459,C8orf47,203111,34,52,0,0,4,262,13,12,4,228,8,1,23,1,59,13,56,2,6,103
ENSG00000164743,C8orf48,157773,4,112,5,29,7,41,26,27,8,6,41,28,41,48,14,54,22,49,40,32
ENSG00000176907,C8orf4,56892,447,91,3068,2105,456,480,316,2941,196,376,391,423,970,386,1504,350,977,512,658,512
ENSG00000254389,C8orf51,78998,189,94,170,43,151,84,37,197,334,357,9,7,35,7,33,33,53,11,12,28
ENSG00000130193,C8orf55,51337,1277,750,2015,605,719,1071,312,1640,2017,2964,393,447,421,535,751,400,637,608,552,579
ENSG00000236939,C8orf56,157556,0,0,1,0,1,0,0,0,3,3,1,3,0,1,0,0,0,3,1,1
ENSG00000241852,C8orf58,541565,119,58,240,92,120,476,111,84,222,122,166,170,208,155,215,228,281,146,200,156
ENSG00000176731,C8orf59,401466,564,499,1317,636,537,506,740,2451,864,1333,476,444,516,448,678,718,589,476,495,544
ENSG00000215117,C8orf71,26138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204839,C8orf73,642475,28,49,391,37,362,179,41,80,705,161,33,30,34,40,78,46,48,24,25,46
ENSG00000171060,C8orf74,203076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251191,C8orf75,619351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000189376,C8orf76,84933,413,392,742,611,381,475,516,956,858,784,319,328,283,294,246,230,200,348,264,298
ENSG00000255559,C8orf77,286103,1,14,5,4,2,10,2,9,19,15,5,1,3,4,4,5,6,2,0,3
ENSG00000250305,C8orf79,57604,43,152,7,82,20,55,128,54,89,56,231,122,360,74,426,451,419,80,181,338
ENSG00000189233,C8orf80,389643,36,8,5,6,10,3,9,7,41,141,18,8,24,16,6,10,37,8,8,27
ENSG00000205133,C8orf83,286144,334,696,1377,756,521,484,806,363,553,606,734,615,636,564,554,842,593,597,641,760
ENSG00000164764,C8orf84,157869,253,90,1036,1163,1536,214,1029,281,20,73,190,147,478,116,368,598,402,97,142,492
ENSG00000205002,C8orf85,441376,77,5183,204,449,55,600,723,542,1782,39911,88,32,253,1,532,230,541,71,83,188
ENSG00000196166,C8orf86,389649,0,1,0,0,0,3,0,0,0,2,1,0,1,1,2,2,0,1,0,0
ENSG00000137135,C9orf100,84904,344,211,233,99,448,196,204,446,346,217,38,34,30,38,52,22,47,21,34,37
ENSG00000182150,C9orf102,375748,96,330,19,223,124,66,250,39,45,93,259,209,231,214,333,200,281,207,196,235
ENSG00000148057,C9orf103,414328,50,55,69,63,17,29,66,23,44,45,146,146,125,247,81,118,84,135,159,117
NA,C9orf106,414318,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,2
ENSG00000231528,C9orf109,286333,6,32,55,27,6,17,34,21,13,7,38,20,37,20,26,32,11,8,20,27
ENSG00000225684,C9orf110,100128385,58,234,155,248,52,114,219,34,29,53,252,166,229,166,152,225,129,57,199,206
ENSG00000198917,C9orf114,51490,354,234,356,323,416,531,511,341,265,269,186,262,293,325,443,280,491,300,326,387
ENSG00000160345,C9orf116,138162,91,18,131,204,67,90,22,59,9,19,27,25,30,26,64,46,39,28,29,42
ENSG00000160401,C9orf117,286207,5,4,14,20,7,13,31,21,4,6,3,3,5,1,5,4,11,3,3,4
ENSG00000175854,C9orf119,375757,365,120,443,374,303,473,292,276,387,158,206,284,163,252,196,227,236,279,224,276
ENSG00000120160,C9orf11,54586,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
ENSG00000204860,C9orf122,158228,31,62,0,33,8,79,7,4,131,3,6,3,28,0,54,22,49,1,6,12
ENSG00000137038,C9orf123,90871,506,713,680,278,538,733,556,2736,1544,798,571,781,653,845,622,725,646,790,605,649
ENSG00000165152,C9orf125,84302,154,102,22,33,34,60,18,10,9,30,188,177,214,364,35,248,83,231,193,140
ENSG00000204930,C9orf128,392307,0,3,0,2,3,0,0,0,6,9,1,1,2,1,12,0,7,0,1,2
ENSG00000204352,C9orf129,445577,61,100,31,175,65,66,115,67,26,44,63,75,86,84,92,77,101,94,90,89
ENSG00000175611,C9orf130,100128782,73,130,146,57,70,121,236,152,116,279,142,131,146,123,285,205,259,70,53,254
ENSG00000174038,C9orf131,138724,0,2,0,1,1,1,0,2,0,3,2,3,1,2,5,0,4,1,3,1
ENSG00000204711,C9orf135,138255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000180539,C9orf139,401563,0,6,2,1,5,5,3,0,3,2,5,1,2,3,1,1,1,1,5,3
ENSG00000186193,C9orf140,89958,1128,335,1162,248,620,539,571,842,439,246,23,20,117,6,185,73,146,13,43,87
ENSG00000148362,C9orf142,286257,216,124,803,205,175,294,244,259,744,298,86,116,124,132,231,101,161,91,146,149
ENSG00000205108,C9orf144B,259308,0,2,0,0,0,2,1,0,1,0,2,0,4,3,2,2,1,3,3,2
ENSG00000257198,C9orf144,389715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153714,C9orf150,286343,99,59,860,1221,685,856,262,1073,118,62,413,439,493,357,391,612,511,598,419,411
ENSG00000188959,C9orf152,401546,951,13,700,143,1458,92,7,18,12,27,110,68,496,2,496,296,426,5,85,419
ENSG00000187753,C9orf153,389766,0,3,0,1,1,0,0,2,0,0,3,2,1,1,0,0,0,1,2,1
ENSG00000136932,C9orf156,51531,138,338,137,225,185,178,259,140,180,209,240,245,299,346,417,255,342,294,254,277
ENSG00000196366,C9orf163,158055,7,12,13,9,13,22,4,12,19,5,3,1,4,3,7,5,5,2,4,5
ENSG00000198113,C9orf167,54863,87,63,147,85,147,188,140,48,116,142,123,147,102,188,52,71,37,68,156,82
ENSG00000197191,C9orf169,375791,4,4,13,3,6,8,0,7,2,2,2,1,1,3,3,1,1,1,1,0
ENSG00000171159,C9orf16,79095,630,165,1643,394,524,869,516,557,855,561,279,364,334,439,314,410,311,284,381,313
ENSG00000204446,C9orf170,401535,7,23,0,0,0,4,10,7,3,8,2,1,2,2,7,5,2,2,0,4
ENSG00000188523,C9orf171,389799,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
ENSG00000232434,C9orf172,389813,4,4,12,12,18,6,6,4,4,7,4,2,3,3,9,2,2,1,3,2
ENSG00000197768,C9orf173,441476,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0
ENSG00000158122,C9orf21,195827,98,207,119,203,113,136,590,188,142,118,283,454,273,264,158,237,220,308,443,216
ENSG00000164967,C9orf23,138716,399,250,462,158,297,139,250,490,455,390,166,259,292,225,292,321,304,195,189,279
ENSG00000164972,C9orf24,84688,0,2,2,1,0,10,2,1,37,7,7,12,2,11,2,4,6,19,8,4
ENSG00000164970,C9orf25,203259,735,439,424,563,780,567,736,741,681,892,489,570,493,563,410,323,460,476,627,367
ENSG00000204148,C9orf27,58483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000066697,C9orf30,91283,514,726,355,268,268,455,595,1026,232,186,206,186,225,198,188,233,204,144,212,177
ENSG00000203993,C9orf37,85026,133,58,103,57,83,147,85,73,109,88,87,98,87,115,120,73,84,104,96,85
ENSG00000148120,C9orf3,84909,108,483,230,189,216,663,130,139,73,85,368,359,399,442,389,479,551,274,323,236
ENSG00000135045,C9orf40,55071,170,157,137,75,119,117,380,769,371,221,195,153,182,109,96,134,77,124,166,161
ENSG00000156017,C9orf41,138199,77,136,30,321,127,163,336,276,52,121,176,125,249,141,239,196,238,138,149,190
ENSG00000157653,C9orf43,257169,6,5,8,16,1,7,20,6,5,4,7,7,5,8,15,8,24,6,10,7
ENSG00000225511,C9orf44,158314,0,0,1,0,0,0,0,0,3,0,3,3,1,1,2,6,5,0,3,2
ENSG00000236901,C9orf45,81571,50,110,49,118,52,480,187,191,55,268,109,63,112,123,234,207,163,110,67,172
ENSG00000107020,C9orf46,55848,200,251,276,542,253,262,463,716,697,253,263,259,289,359,353,350,318,307,341,207
ENSG00000186354,C9orf47,286223,1,10,4,4,3,6,4,4,7,2,10,15,13,8,8,19,14,5,14,10
ENSG00000260230,C9orf4,23732,4,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,1
ENSG00000179058,C9orf50,375759,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000224854,C9orf53,51198,1,3,1,0,2,5,3,1,2,2,0,0,0,0,0,0,0,0,0,1
ENSG00000204669,C9orf57,138240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106771,C9orf5,23731,811,2164,738,2225,1002,2891,2330,1001,1054,1179,4972,4226,3876,5616,3052,3803,3077,5138,3210,3791
ENSG00000165118,C9orf64,84267,57,445,220,548,224,296,561,223,216,219,439,396,403,480,293,346,315,426,427,381
ENSG00000183784,C9orf66,157983,3,10,2,16,6,9,8,32,6,37,24,33,25,32,18,30,32,30,19,31
ENSG00000106686,C9orf68,55064,0,11,12,25,6,14,29,18,4,11,40,46,88,22,133,90,131,20,55,34
ENSG00000238227,C9orf69,90120,1180,539,1304,749,1195,1154,609,725,438,697,484,410,417,625,526,307,413,532,632,565
ENSG00000119328,C9orf6,54942,345,636,363,462,314,605,721,438,239,263,424,332,529,398,440,468,499,461,406,473
ENSG00000237009,C9orf70,84850,0,0,0,0,0,15,3,0,3,2,0,0,0,0,0,0,0,0,0,0
ENSG00000181778,C9orf71,169693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147894,C9orf72,203228,81,295,83,368,159,148,456,397,337,290,332,499,407,335,483,267,455,576,398,549
ENSG00000136819,C9orf78,51759,931,796,1414,1221,1318,1177,1399,1341,1381,1042,1201,1241,1182,1378,1242,1100,1395,1229,1257,1445
ENSG00000177992,C9orf79,286234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160325,C9orf7,11094,974,369,1054,789,866,810,321,179,191,433,137,160,221,150,385,202,340,118,211,251
ENSG00000148153,C9orf80,58493,219,321,146,318,249,341,802,233,85,149,235,202,309,189,279,283,235,194,224,285
ENSG00000120159,C9orf82,79886,125,404,333,431,253,341,547,846,701,321,295,238,359,233,515,284,324,299,305,241
ENSG00000165181,C9orf84,158401,1,0,4,3,5,0,5,2,0,0,0,0,1,0,0,3,0,1,0,1
ENSG00000155621,C9orf85,138241,104,142,112,84,130,94,216,429,106,136,199,142,184,173,229,222,210,157,133,194
ENSG00000196642,C9orf86,55684,2153,1412,2734,1173,1785,2451,786,1208,907,937,1017,1032,776,1592,1218,547,1237,1349,1324,1073
ENSG00000165233,C9orf89,84270,218,160,318,647,181,419,122,440,255,158,86,138,119,127,139,141,186,110,175,135
ENSG00000157693,C9orf91,203197,1591,2899,1125,686,1376,794,701,486,392,359,643,745,734,1017,866,514,638,1020,700,736
ENSG00000164989,C9orf93,203238,73,207,25,56,99,45,57,81,72,137,84,59,92,96,140,91,169,63,70,90
ENSG00000106733,C9orf95,54981,170,200,163,269,84,214,254,733,258,274,575,660,454,666,365,558,354,829,418,571
